Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,17.167206,17.342529,16.977270,17.006491,13.228850,2989243
2005-01-05,16.874996,16.918829,16.465906,16.524347,12.853807,6070064
2005-01-06,16.465906,16.568178,16.319803,16.495127,12.831079,5493146
2005-01-07,16.392855,16.480516,16.173698,16.422075,12.774250,4221380
2005-01-10,16.436686,16.655842,16.261360,16.655842,12.956093,3478415
2005-01-11,16.553570,16.699673,16.305193,16.349024,12.717426,5167487
2005-01-12,16.787334,16.889608,16.524347,16.597401,12.910631,8827828
2005-01-13,16.831165,16.918829,16.699673,16.787334,13.058378,4292630
2005-01-14,16.948050,17.167206,16.787334,17.108765,13.308408,5464057
2005-01-17,17.313309,17.415583,17.254868,17.327919,13.478884,3022507
2005-01-18,17.240257,17.313309,17.006491,17.123375,13.319773,4722393
2005-01-19,16.582790,17.079542,16.538958,16.845778,13.103840,9403378
2005-01-20,16.612009,16.787334,16.392855,16.728893,13.012920,4959211
2005-01-21,16.728893,16.889608,16.597401,16.831165,13.092472,3841102
2005-01-24,16.641232,16.904219,16.612009,16.714283,13.001553,4115496
2005-01-25,16.612009,17.021101,16.524347,16.991880,13.217486,4937993
2005-01-26,17.035711,17.167206,16.831165,16.874996,13.126567,3813930
2005-01-27,17.094152,17.824673,16.962660,17.824673,13.865293,10826201
2005-01-28,17.883114,18.131491,17.693178,17.839283,13.876657,6841228
2005-01-31,18.043827,18.336037,18.014608,18.306814,14.240337,4376064
2005-02-01,18.306814,18.525970,18.160711,18.496750,14.388083,4500085
2005-02-02,18.555193,18.657465,18.248375,18.599024,14.467640,5575690
2005-02-03,18.511360,18.599024,18.087660,18.116880,14.092590,3990243
2005-02-04,18.219152,18.730516,18.116880,18.686686,14.535823,4057729
2005-02-07,19.081165,19.241880,18.993504,19.183439,14.922238,5312247
2005-02-08,19.198050,19.241880,18.788958,19.212660,14.944968,4899801
2005-02-09,19.168827,19.198050,18.905842,19.008114,14.785854,4033979
2005-02-10,18.847401,19.110388,18.701296,18.862009,14.672208,3515923
2005-02-11,18.891232,19.548698,18.876621,19.431814,15.115442,3739325
2005-02-14,19.650970,20.220776,19.548698,20.118504,15.649600,8344131
2005-02-15,20.162334,20.352270,19.899347,20.279219,15.774612,5791085
2005-02-16,20.030842,20.147724,19.665581,19.797075,15.399569,5809154
2005-02-17,19.870127,20.220776,19.724024,19.899347,15.479118,3875530
2005-02-18,19.753244,19.928568,19.592529,19.913958,15.490486,3407575
2005-02-21,20.001619,20.074673,19.797075,19.943178,15.513212,1746223
2005-02-22,19.870127,20.206165,19.504868,20.089283,15.626864,4845251
2005-02-23,19.870127,20.571426,19.811686,20.308439,15.797342,5540236
2005-02-24,20.176945,20.352270,20.001619,20.118504,15.649600,3942811
2005-02-25,20.425322,20.761360,20.352270,20.673698,16.081467,4408438
2005-02-28,20.775970,20.805193,20.410711,20.410711,15.876896,3663694
2005-03-01,20.352270,20.775970,20.308439,20.600645,16.024645,4770852
2005-03-02,20.600645,20.717529,20.396101,20.644478,16.058731,4039317
2005-03-03,20.469152,20.571426,20.133114,20.191555,15.706423,4378665
2005-03-04,20.118504,20.176945,19.811686,19.928568,15.501846,4788647
2005-03-07,20.089283,20.089283,19.694801,19.870127,15.456386,4221106
2005-03-08,19.577919,19.709414,19.227270,19.256491,14.979062,5790058
2005-03-09,19.300322,19.461037,19.124996,19.271101,14.990424,3196492
2005-03-10,19.037334,19.461037,19.037334,19.139606,14.888143,3577796
2005-03-11,19.373375,19.504868,18.935062,19.066557,14.831323,3442139
2005-03-14,18.862009,19.066557,18.788958,19.037334,14.808588,3267195
2005-03-15,19.081165,19.271101,18.891232,18.920452,14.717668,2812793
2005-03-16,18.803570,18.920452,18.438309,18.555193,14.433540,4487218
2005-03-17,18.555193,18.818178,18.511360,18.701296,14.547192,2679668
2005-03-18,18.613634,18.832788,18.423698,18.511360,14.399445,2779871
2005-03-21,18.496750,18.672075,18.233763,18.306814,14.240337,2013909
2005-03-22,18.555193,19.008114,18.496750,18.964283,14.751760,5102328
2005-03-23,18.774347,19.344152,18.759737,19.300322,15.013156,4527395
2005-03-24,19.227270,19.344152,19.081165,19.168827,14.910866,2979523
2005-03-25,19.168827,19.168827,19.168827,19.168827,14.910866,0
2005-03-28,19.168827,19.168827,19.168827,19.168827,14.910866,0
2005-03-29,19.154219,19.198050,18.847401,18.935062,14.729031,1942316
2005-03-30,18.715906,18.818178,18.628244,18.759737,14.592649,1884344
2005-03-31,19.051945,19.168827,18.876621,19.037334,14.808588,2717929
2005-04-01,18.993504,19.154219,18.599024,18.599024,14.467640,3779844
2005-04-04,18.628244,18.657465,18.365257,18.379868,14.297167,2407670
2005-04-05,18.467529,18.555193,18.160711,18.233763,14.183514,2481248
2005-04-06,18.409088,18.438309,18.219152,18.350647,14.274429,3252069
2005-04-07,18.336037,18.379868,18.131491,18.336037,14.263068,2969325
2005-04-08,18.482140,18.832788,18.438309,18.759737,14.592649,3350835
2005-04-11,18.701296,18.832788,18.365257,18.482140,14.376717,2128622
2005-04-12,18.409088,18.525970,18.073050,18.146101,14.115321,3021275
2005-04-13,17.751621,17.824673,17.225647,17.327919,13.478884,15807109
2005-04-14,17.240257,17.547075,17.181816,17.269478,13.433420,5106024
2005-04-15,17.094152,17.240257,16.889608,16.889608,13.137931,5370014
2005-04-18,16.436686,16.831165,16.392855,16.685062,12.978825,4724515
2005-04-19,16.904219,17.050322,16.758114,16.831165,13.092472,3859514
2005-04-20,17.386360,17.488634,17.094152,17.167206,13.353867,5150581
2005-04-21,16.977270,17.532465,16.977270,17.298698,13.456152,4233631
2005-04-22,17.605516,17.839283,17.444803,17.532465,13.637991,4245540
2005-04-25,17.503244,17.649347,17.313309,17.532465,13.637991,2571868
2005-04-26,17.400970,17.400970,16.816557,17.167206,13.353867,6617278
2005-04-27,16.977270,17.035711,16.641232,16.860388,13.115199,4380718
2005-04-28,16.977270,16.977270,16.012985,16.436686,12.785614,7102138
2005-04-29,16.407465,16.480516,16.144478,16.232140,12.626508,3894831
2005-05-02,16.319803,16.582790,16.319803,16.378244,12.740158,2040192
2005-05-03,16.465906,16.728893,16.392855,16.685062,12.978825,2204869
2005-05-04,16.772724,16.874996,16.582790,16.801945,13.069743,2547160
2005-05-05,17.006491,17.342529,16.948050,17.254868,13.422058,2974048
2005-05-06,17.167206,17.313309,17.006491,17.181816,13.365232,3902908
2005-05-09,17.298698,17.400970,17.123375,17.225647,13.399325,2069212
2005-05-10,17.269478,17.386360,16.977270,17.137983,13.331140,3098480
2005-05-11,17.021101,17.298698,16.977270,17.079542,13.285679,2044230
2005-05-12,17.284088,17.444803,17.211037,17.430193,13.558437,2717860
2005-05-13,17.357140,18.379868,17.357140,18.336037,14.263068,8143110
2005-05-16,18.204542,18.467529,18.131491,18.248375,14.194877,3481290
2005-05-17,18.321426,18.730516,18.058439,18.321426,14.251702,6234331
2005-05-18,18.511360,18.657465,18.189932,18.613634,14.479002,6190937
2005-05-19,18.628244,18.701296,18.306814,18.365257,14.285797,3635427
2005-05-20,18.350647,18.467529,18.219152,18.394478,14.308527,2442782
2005-05-23,18.540583,18.759737,18.540583,18.730516,14.569923,4218231
2005-05-24,18.642855,18.730516,18.233763,18.496750,14.388083,3107172
2005-05-25,18.672075,18.774347,18.569801,18.613634,14.479002,4145680
2005-05-26,18.657465,19.183439,18.599024,19.183439,14.922238,3556373
2005-05-27,19.212660,19.373375,19.066557,19.168827,14.910866,3353230
2005-05-30,19.168827,19.358763,19.081165,19.300322,15.013156,732903
2005-05-31,19.300322,19.621750,19.051945,19.081165,14.842685,3930354
2005-06-01,19.168827,19.490257,19.037334,19.490257,15.160902,3800309
2005-06-02,19.431814,19.870127,19.358763,19.870127,15.456386,3748702
2005-06-03,19.943178,19.987009,19.724024,19.797075,15.399569,3833638
2005-06-06,19.650970,19.724024,19.183439,19.183439,14.922238,3012308
2005-06-07,19.300322,19.446426,19.037334,19.329542,15.035882,3106625
2005-06-08,19.227270,19.548698,19.154219,19.431814,15.115442,3038317
2005-06-09,19.387983,19.461037,19.300322,19.344152,15.047253,1748276
2005-06-10,19.577919,19.957788,19.548698,19.621750,15.263186,3705993
2005-06-13,19.767855,19.840906,19.519478,19.694801,15.320010,1536235
2005-06-14,19.826296,20.060062,19.738632,19.870127,15.456386,3067817
2005-06-15,19.840906,19.899347,19.344152,19.344152,15.047253,3113606
2005-06-16,19.621750,19.797075,19.417206,19.709414,15.331378,2034306
2005-06-17,19.855516,20.103893,19.636360,19.826296,15.422298,2785757
2005-06-20,19.694801,19.826296,19.577919,19.826296,15.422298,1636369
2005-06-21,19.826296,19.972401,19.724024,19.943178,15.513212,1619053
2005-06-22,20.016232,20.454542,19.987009,20.249996,15.751881,3196082
2005-06-23,20.410711,20.819801,20.264606,20.410711,15.876896,4391122
2005-06-24,20.118504,20.147724,19.665581,19.694801,15.320010,3799214
2005-06-27,19.577919,19.621750,19.227270,19.431814,15.115442,3403058
2005-06-28,19.358763,19.461037,19.168827,19.344152,15.047253,1951077
2005-06-29,19.490257,19.519478,19.300322,19.417206,15.104078,3220859
2005-06-30,19.300322,19.431814,19.022724,19.022724,14.797216,3319966
2005-07-01,19.022724,19.183439,18.905842,19.168827,14.910866,2507736
2005-07-04,19.139606,19.241880,18.935062,19.081165,14.842685,1149524
2005-07-05,19.022724,19.344152,18.964283,19.256491,14.979062,2524162
2005-07-06,19.285711,19.694801,19.285711,19.475645,15.149532,2370710
2005-07-07,19.417206,19.504868,18.540583,19.139606,14.888143,5194933
2005-07-08,19.446426,19.504868,19.227270,19.446426,15.126806,4000030
2005-07-11,19.650970,20.337660,19.650970,20.279219,15.774612,4876051
2005-07-12,20.366880,20.366880,19.957788,20.016232,15.570036,4396187
2005-07-13,20.162334,20.454542,19.095776,20.454542,15.910990,15523817
2005-07-14,20.805193,20.819801,20.498375,20.805193,16.183754,6763817
2005-07-15,20.717529,20.746750,20.396101,20.542206,15.979184,3011350
2005-07-18,20.600645,20.629868,20.249996,20.308439,15.797342,2236559
2005-07-19,20.439932,20.761360,20.308439,20.746750,16.138287,3228387
2005-07-20,20.556814,21.564932,20.483763,21.477270,16.706543,7938598
2005-07-21,21.652594,21.769478,21.331165,21.462660,16.695175,6377859
2005-07-22,21.404219,21.623373,21.389606,21.433437,16.672443,2580424
2005-07-25,21.535711,21.550322,21.258114,21.433437,16.672443,1683254
2005-07-26,21.418827,21.521101,21.287334,21.374996,16.626986,2850437
2005-07-27,21.345776,21.345776,20.863632,21.009737,16.342857,4418636
2005-07-28,21.038958,21.389606,21.024347,21.170450,16.467873,2738667
2005-07-29,21.374996,21.404219,21.068178,21.082788,16.399687,2647773
2005-08-01,21.082788,21.258114,20.980516,21.097399,16.411051,1616863
2005-08-02,21.199673,21.374996,21.038958,21.301945,16.570160,3100191
2005-08-03,21.331165,21.331165,20.834412,20.980516,16.320129,2369752
2005-08-04,21.038958,21.068178,20.805193,20.936686,16.286034,2108431
2005-08-05,20.819801,20.922075,20.542206,20.556814,15.990544,1843756
2005-08-08,20.673698,20.746750,20.469152,20.571426,16.001909,1517961
2005-08-09,20.454542,20.717529,20.425322,20.702919,16.104195,2115686
2005-08-10,20.688309,21.009737,20.688309,20.951296,16.297401,2056276
2005-08-11,20.717529,20.819801,20.483763,20.498375,15.945086,2728606
2005-08-12,20.586037,20.586037,20.308439,20.410711,15.876896,1948271
2005-08-15,20.366880,20.600645,20.366880,20.483763,15.933722,824139
2005-08-16,20.659088,20.819801,20.176945,20.220776,15.729148,3413051
2005-08-17,20.220776,20.907463,20.220776,20.746750,16.138287,4522261
2005-08-18,20.849024,20.980516,20.586037,20.615257,16.036003,2707867
2005-08-19,20.512983,20.863632,20.512983,20.775970,16.161020,2002821
2005-08-22,20.892855,20.892855,20.688309,20.805193,16.183754,1114960
2005-08-23,20.790581,20.834412,20.571426,20.629868,16.047371,1537125
2005-08-24,20.542206,20.571426,19.987009,20.323050,15.808706,3652538
2005-08-25,20.147724,20.162334,19.870127,20.001619,15.558676,2172700
2005-08-26,20.060062,20.293827,19.724024,19.724024,15.342745,2381524
2005-08-29,19.563309,20.074673,19.519478,20.001619,15.558676,1429257
2005-08-30,20.162334,20.264606,19.884737,19.899347,15.479118,1909874
2005-08-31,19.797075,19.943178,19.636360,19.840906,15.433659,3347275
2005-09-01,19.899347,20.001619,19.358763,19.431814,15.115442,3954583
2005-09-02,19.563309,19.621750,19.256491,19.387983,15.081344,2518824
2005-09-05,19.446426,19.650970,19.446426,19.650970,15.285912,922015
2005-09-06,19.724024,20.001619,19.680193,19.928568,15.501846,2577070
2005-09-07,20.089283,20.191555,19.928568,20.103893,15.638230,2268317
2005-09-08,20.264606,20.396101,20.162334,20.366880,15.842802,2646815
2005-09-09,20.439932,20.688309,20.396101,20.483763,15.933722,2552704
2005-09-12,20.629868,20.761360,20.469152,20.644478,16.058731,1921578
2005-09-13,20.819801,20.936686,20.571426,20.805193,16.183754,3353778
2005-09-14,20.805193,20.907463,20.571426,20.600645,16.024645,1983657
2005-09-15,20.600645,20.629868,20.308439,20.308439,15.797342,2906835
2005-09-16,20.220776,20.542206,20.220776,20.498375,15.945086,1993170
2005-09-19,20.571426,20.805193,20.425322,20.542206,15.979184,1785442
2005-09-20,20.527594,20.659088,20.016232,20.220776,15.729148,8699563
2005-09-21,20.060062,20.133114,19.358763,19.563309,15.217729,6445482
2005-09-22,19.548698,19.621750,19.256491,19.256491,14.979062,4487423
2005-09-23,19.402594,19.563309,19.329542,19.431814,15.115442,1907410
2005-09-26,19.519478,19.840906,19.519478,19.767855,15.376836,2329301
2005-09-27,19.724024,19.782465,19.446426,19.577919,15.229095,2903003
2005-09-28,19.621750,19.855516,19.621750,19.811686,15.410936,2330191
2005-09-29,19.811686,19.840906,19.490257,19.621750,15.263186,1791191
2005-09-30,19.840906,20.001619,19.797075,19.957788,15.524580,3051664
2005-10-03,20.030842,20.483763,20.016232,20.439932,15.899622,2841197
2005-10-04,20.527594,20.834412,20.308439,20.775970,16.161020,5236685
2005-10-05,20.571426,20.717529,20.483763,20.556814,15.990544,3079795
2005-10-06,20.352270,20.439932,20.147724,20.352270,15.831438,6591063
2005-10-07,20.191555,20.337660,20.030842,20.030842,15.581407,2526763
2005-10-10,20.264606,20.454542,20.045452,20.045452,15.592776,4283459
2005-10-11,20.016232,20.206165,19.811686,19.840906,15.433659,4754493
2005-10-12,20.016232,20.542206,19.680193,20.089283,15.626864,13485610
2005-10-13,20.162334,20.527594,20.118504,20.323050,15.808706,5309099
2005-10-14,20.746750,21.170450,20.673698,20.980516,16.320129,6498047
2005-10-17,20.790581,20.980516,20.586037,20.849024,16.217846,3993391
2005-10-18,20.849024,20.922075,20.483763,20.556814,15.990544,2948039
2005-10-19,20.293827,20.542206,20.133114,20.279219,15.774612,3805785
2005-10-20,20.702919,20.834412,20.542206,20.542206,15.979184,3733850
2005-10-21,20.352270,20.922075,20.352270,20.922075,16.274673,3550419
2005-10-24,21.053568,21.068178,20.775970,20.922075,16.274673,2824702
2005-10-25,20.951296,21.038958,20.819801,20.892855,16.251938,2782198
2005-10-26,20.834412,21.170450,20.819801,20.965906,16.308765,5167966
2005-10-27,20.761360,20.761360,20.264606,20.396101,15.865526,2868096
2005-10-28,20.235388,20.439932,19.972401,20.089283,15.626864,4704734
2005-10-31,20.454542,20.717529,20.337660,20.600645,16.024645,3352683
2005-11-01,20.644478,20.673698,20.425322,20.439932,15.899622,1648484
2005-11-02,20.586037,21.024347,20.571426,20.965906,16.308765,5249347
2005-11-03,21.331165,22.280842,21.272724,22.222399,17.286158,10608068
2005-11-04,22.134737,22.310062,21.827919,22.134737,17.217964,4923962
2005-11-07,22.134737,22.499996,22.134737,22.368504,17.399807,2734150
2005-11-08,22.573050,22.587660,22.310062,22.543827,17.536184,4556278
2005-11-09,22.499996,22.894478,22.470776,22.836037,17.763483,3147623
2005-11-10,23.055191,23.201296,22.821424,22.894478,17.808943,4564629
2005-11-11,23.230516,23.259737,22.850645,23.157463,18.013517,2849616
2005-11-14,22.938309,23.157463,22.836037,23.011360,17.899866,2841060
2005-11-15,23.069801,23.245127,22.792204,23.172075,18.024879,3302718
2005-11-16,23.055191,23.069801,22.587660,22.719152,17.672565,4679273
2005-11-17,22.733763,22.894478,22.397724,22.470776,17.479362,4285375
2005-11-18,22.719152,23.084412,22.660711,23.055191,17.933962,3283622
2005-11-21,23.157463,23.566555,22.909088,23.405842,18.206722,3461167
2005-11-22,23.230516,23.756491,23.157463,23.698048,18.434019,3675535
2005-11-23,23.961035,24.399347,23.858763,24.297073,18.899981,5655770
2005-11-24,24.238632,24.297073,23.975645,24.048698,18.706778,2217942
2005-11-25,24.077919,24.574673,24.048698,24.487009,19.047729,2805401
2005-11-28,24.545450,24.720776,24.004868,24.165581,18.797697,3348576
2005-11-29,24.019478,24.121750,23.551945,24.063309,18.718142,4384551
2005-11-30,23.917204,23.946424,23.610386,23.741880,18.468113,3075346
2005-12-01,23.961035,24.706165,23.917204,24.676945,19.195475,3524820
2005-12-02,24.925322,24.983763,24.457788,24.691555,19.206839,6477446
2005-12-05,24.574673,24.647724,24.092529,24.150970,18.786335,3089171
2005-12-06,24.107140,24.837660,24.107140,24.676945,19.195475,2773985
2005-12-07,24.939932,24.954542,24.603893,24.662334,19.184111,4088666
2005-12-08,24.370127,24.925322,24.326296,24.633114,19.161377,3217779
2005-12-09,24.238632,24.413958,24.107140,24.267855,18.877251,2785894
2005-12-12,24.370127,24.560061,24.063309,24.107140,18.752239,3478963
2005-12-13,24.165581,24.326296,24.034086,24.282463,18.888617,2244978
2005-12-14,24.180191,24.370127,24.136360,24.238632,18.854527,1639860
2005-12-15,24.209412,24.282463,23.946424,24.048698,18.706778,2509105
2005-12-16,24.034086,24.224022,24.004868,24.092529,18.740877,2313490
2005-12-19,24.107140,24.501619,24.063309,24.443178,19.013636,1608581
2005-12-20,24.194801,24.311686,24.019478,24.224022,18.843159,1924178
2005-12-21,24.150970,24.676945,24.107140,24.676945,19.195475,1690372
2005-12-22,24.545450,24.618504,24.180191,24.472399,19.036366,1695505
2005-12-23,24.618504,24.793827,24.399347,24.647724,19.172741,1146923
2005-12-26,24.647724,24.647724,24.647724,24.647724,19.172741,0
2005-12-27,24.764606,25.012983,24.633114,25.012983,19.456869,966846
2005-12-28,24.837660,24.881491,24.603893,24.676945,19.195475,892241
2005-12-29,24.691555,24.910711,24.618504,24.823048,19.309120,830778
2005-12-30,24.823048,24.823048,24.589281,24.691555,19.206839,847205
2006-01-02,24.691555,25.188309,24.662334,25.188309,19.593250,634000
2006-01-03,25.173698,25.275970,24.574673,24.603893,19.138647,3469107
2006-01-04,24.896099,25.071424,24.706165,25.027594,19.468231,3548365
2006-01-05,25.173698,25.568178,25.042204,25.480516,19.820551,3176575
2006-01-06,25.553568,26.503242,25.538958,26.327917,20.479715,4739367
2006-01-09,26.561684,27.029217,26.342529,27.014606,21.013872,4278531
